map{ id = "0", description = "Intro" }
map{ id = "1", description = "Link's House - Secret room" }
map{ id = "10", description = "Outside world B1" }
map{ id = "100", description = "Dungeon 10 5F" }
map{ id = "101", description = "Dungeon 7 1F" }
map{ id = "102", description = "Dungeon 7 2F" }
map{ id = "103", description = "Dungeon 7 3F" }
map{ id = "104", description = "Dungeon 9 B1" }
map{ id = "105", description = "Dungeon 9 1F" }
map{ id = "106", description = "Dungeon 9 2F" }
map{ id = "107", description = "Dungeon 9 3F" }
map{ id = "108", description = "Dungeon 9 4F" }
map{ id = "109", description = "Dungeon 9 5F" }
map{ id = "11", description = "Grandma house" }
map{ id = "110", description = "Dungeon 9 6F" }
map{ id = "111", description = "East mountains cave 1F" }
map{ id = "112", description = "East mountains cave 2F" }
map{ id = "113", description = "East mountains cave 3F" }
map{ id = "114", description = "East mountains cave 4F" }
map{ id = "115", description = "East mountains cave 5F" }
map{ id = "116", description = "Cave to dungeon 8 1F" }
map{ id = "117", description = "Cave to dungeon 8 2F" }
map{ id = "118", description = "Cave to dungeon 8 B1" }
map{ id = "119", description = "Outside world C3" }
map{ id = "12", description = "Sahasrahla house" }
map{ id = "120", description = "Bone key cave" }
map{ id = "121", description = "Billy's cave N" }
map{ id = "122", description = "Hidden palace L0" }
map{ id = "123", description = "Hidden palace L1" }
map{ id = "124", description = "Hidden palace L2" }
map{ id = "125", description = "Hidden palace L3" }
map{ id = "126", description = "Hidden palace D1" }
map{ id = "127", description = "Hidden palace end" }
map{ id = "128", description = "Hidden palace D2" }
map{ id = "129", description = "Hidden palace D6" }
map{ id = "13", description = "Sahasrahla house B1" }
map{ id = "130", description = "Dungeon 9 boss" }
map{ id = "131", description = "The end" }
map{ id = "132", description = "Laser cave" }
map{ id = "133", description = "Castle waterfall" }
map{ id = "134", description = "Lake west cave" }
map{ id = "135", description = "Hidden palace D7" }
map{ id = "136", description = "Hidden palace D3" }
map{ id = "137", description = "Hidden palace D4" }
map{ id = "138", description = "Hidden palace D5" }
map{ id = "139", description = "Hidden palace D8" }
map{ id = "14", description = "Sahasrahla house B2" }
map{ id = "15", description = "Sahasrahla house icy room" }
map{ id = "16", description = "Smith cave" }
map{ id = "17", description = "Dungeon 10 1F" }
map{ id = "18", description = "Shop" }
map{ id = "19", description = "Cake shop" }
map{ id = "2", description = "Rupee House" }
map{ id = "20", description = "Lyriann Cave 1F" }
map{ id = "21", description = "Lyriann Cave B1" }
map{ id = "23", description = "Dungeon 1 1F" }
map{ id = "24", description = "Dungeon 1 B1" }
map{ id = "25", description = "Dungeon 1 2F" }
map{ id = "26", description = "Fairy Cave 1F SW" }
map{ id = "27", description = "Dungeon 1 final room" }
map{ id = "28", description = "Link's House" }
map{ id = "29", description = "Twin caves" }
map{ id = "3", description = "Outside world A3" }
map{ id = "30", description = "Dungeon 2 1F" }
map{ id = "31", description = "Dungeon 2 B1" }
map{ id = "32", description = "Telepathic booth" }
map{ id = "33", description = "Hole and Flower Cave" }
map{ id = "34", description = "Bomb cave 1F" }
map{ id = "35", description = "Bomb cave 2F" }
map{ id = "36", description = "Bomb cave 3F" }
map{ id = "37", description = "Billy's cave S" }
map{ id = "38", description = "True hero cave 1F" }
map{ id = "39", description = "True hero cave 2F" }
map{ id = "4", description = "Outside world B3" }
map{ id = "40", description = "Dungeon 3 1F" }
map{ id = "41", description = "Dungeon 3 2F" }
map{ id = "42", description = "Dungeon 3 3F" }
map{ id = "43", description = "Dungeon 3 4F" }
map{ id = "44", description = "Enemies testing arena" }
map{ id = "45", description = "Surprise wall" }
map{ id = "46", description = "Test map" }
map{ id = "47", description = "Dungeon 8 1F" }
map{ id = "48", description = "Dungeon 8 B1" }
map{ id = "49", description = "Dungeon 8 B2" }
map{ id = "5", description = "Outside world B4" }
map{ id = "50", description = "Dungeon 8 B3" }
map{ id = "51", description = "Dungeon 8 B4" }
map{ id = "52", description = "Dungeon 8 boss" }
map{ id = "53", description = "Dungeon 8 hidden room" }
map{ id = "54", description = "Dungeon 3 5F" }
map{ id = "55", description = "Dungeon 6 2F" }
map{ id = "56", description = "Dungeon 6 3F" }
map{ id = "57", description = "Dungeon 6 4F" }
map{ id = "58", description = "Dungeon 6 1F" }
map{ id = "59", description = "Dungeon 4 B1" }
map{ id = "6", description = "Outside world A4" }
map{ id = "60", description = "Dungeon 4 1F" }
map{ id = "62", description = "Dungeon 4 icy room" }
map{ id = "63", description = "Dungeon 5 2F" }
map{ id = "64", description = "Dungeon 5 1F" }
map{ id = "65", description = "Dungeon 5 B1" }
map{ id = "66", description = "Beaumont cave" }
map{ id = "67", description = "Beaumont cave Inferno maze" }
map{ id = "68", description = "Inferno river maze 1F" }
map{ id = "69", description = "Inferno river maze B1" }
map{ id = "7", description = "Outside world B2" }
map{ id = "70", description = "Rupee House (broken)" }
map{ id = "72", description = "Smith cave (thiefs place)" }
map{ id = "73", description = "Lake shop" }
map{ id = "74", description = "Cave under river" }
map{ id = "75", description = "Chests game cave" }
map{ id = "76", description = "Lost woods cave" }
map{ id = "77", description = "Fairy Cave 1F SE" }
map{ id = "78", description = "Fairy Cave 2F" }
map{ id = "79", description = "Waterfall cave 1F" }
map{ id = "8", description = "Outside world A1" }
map{ id = "80", description = "Waterfall cave B1" }
map{ id = "81", description = "Fairy Cave 1F NE" }
map{ id = "82", description = "Cave under waterfall" }
map{ id = "83", description = "Lake east cave" }
map{ id = "84", description = "Junk shop" }
map{ id = "85", description = "Dungeon 3 final room" }
map{ id = "86", description = "Dungeon 2 final room" }
map{ id = "87", description = "Dungeon 4 final room" }
map{ id = "88", description = "Castle B1" }
map{ id = "89", description = "Castle 1F" }
map{ id = "9", description = "Outside world A2" }
map{ id = "90", description = "Castle 2F" }
map{ id = "91", description = "West mountains cave 1F" }
map{ id = "92", description = "West mountains cave 2F" }
map{ id = "93", description = "North fairy fountain" }
map{ id = "94", description = "West mountains cave 3F" }
map{ id = "95", description = "Potion shop" }
map{ id = "96", description = "Dungeon 10 3F" }
map{ id = "97", description = "Dungeon 10 2F" }
map{ id = "98", description = "Dungeon 10 B1" }
map{ id = "99", description = "Dungeon 10 4F" }

tileset{ id = "0", description = "House" }
tileset{ id = "1", description = "Light World" }
tileset{ id = "10", description = "Orange dungeon (DW)" }
tileset{ id = "11", description = "Pink dungeon (LW)" }
tileset{ id = "12", description = "Castle" }
tileset{ id = "13", description = "Dark World" }
tileset{ id = "14", description = "Forest dungeon" }
tileset{ id = "15", description = "Final dungeon" }
tileset{ id = "16", description = "Old school dungeon" }
tileset{ id = "17", description = "Gray dungeon (DW)" }
tileset{ id = "18", description = "Gray-brown dungeon (DW)" }
tileset{ id = "19", description = "Gray-blue dungeon (DW)" }
tileset{ id = "2", description = "Ice dungeon" }
tileset{ id = "3", description = "Cave" }
tileset{ id = "4", description = "Blue dungeon (LW)" }
tileset{ id = "5", description = "Green dungeon (LW)" }
tileset{ id = "6", description = "Intro" }
tileset{ id = "7", description = "Brown dungeon (LW)" }
tileset{ id = "8", description = "Blue dungeon (DW)" }
tileset{ id = "9", description = "Green dungeon (DW)" }

sprite{ id = "enemies/agahnim", description = "Enemy: Agahnim (first fight)" }
sprite{ id = "enemies/agahnim_2", description = "Enemy: Agahnim (second fight)" }
sprite{ id = "enemies/agahnim_2_fake", description = "Enemy: Fake Agahnim (second fight)" }
sprite{ id = "enemies/arbror_root", description = "Enemy: Arbror root" }
